Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2026-05-08 16:00,2026-05-08,16,Copper,HG=F,6.296,6.298,6.275,6.297,1328,0.0,0.001,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-10 18:00,2026-05-10,18,Copper,HG=F,6.26,6.287,6.259,6.286,426,-0.16999999999999998,0.026,0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-10 19:00,2026-05-10,19,Copper,HG=F,6.285,6.294,6.283,6.287,164,0.02,0.002,-0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-10 20:00,2026-05-10,20,Copper,HG=F,6.287,6.313,6.278,6.3,1307,0.21,0.013,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-10 21:00,2026-05-10,21,Copper,HG=F,6.3,6.354,6.287,6.324,3784,0.38,0.024,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-10 22:00,2026-05-10,22,Copper,HG=F,6.324,6.341,6.322,6.338,1282,0.22,0.014,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-10 23:00,2026-05-10,23,Copper,HG=F,6.338,6.354,6.326,6.343,1304,0.08,0.005,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 00:00,2026-05-11,0,Copper,HG=F,6.343,6.346,6.324,6.326,719,-0.27,-0.017,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 01:00,2026-05-11,1,Copper,HG=F,6.326,6.33,6.307,6.312,1468,-0.22,-0.014,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 02:00,2026-05-11,2,Copper,HG=F,6.312,6.325,6.308,6.315,1332,0.05,0.003,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 03:00,2026-05-11,3,Copper,HG=F,6.318,6.332,6.313,6.329,1117,0.22,0.011,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 04:00,2026-05-11,4,Copper,HG=F,6.329,6.34,6.318,6.335,1906,0.09,0.006,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 05:00,2026-05-11,5,Copper,HG=F,6.335,6.34,6.325,6.337,588,0.03,0.002,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 06:00,2026-05-11,6,Copper,HG=F,6.335,6.387,6.335,6.371,2312,0.54,0.036,0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 07:00,2026-05-11,7,Copper,HG=F,6.371,6.411,6.371,6.405,3582,0.53,0.034,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 08:00,2026-05-11,8,Copper,HG=F,6.405,6.415,6.373,6.394,4598,-0.16999999999999998,-0.011,-0.045,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 09:00,2026-05-11,9,Copper,HG=F,6.395,6.48,6.391,6.458,8354,1.0,0.063,0.074,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 10:00,2026-05-11,10,Copper,HG=F,6.459,6.472,6.439,6.461,6575,0.05,0.002,-0.061,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 11:00,2026-05-11,11,Copper,HG=F,6.461,6.509,6.458,6.49,5805,0.44999999999999996,0.029,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 12:00,2026-05-11,12,Copper,HG=F,6.49,6.497,6.451,6.459,7636,-0.48,-0.031,-0.06,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 13:00,2026-05-11,13,Copper,HG=F,6.46,6.468,6.448,6.465,1606,0.09,0.005,0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 14:00,2026-05-11,14,Copper,HG=F,6.466,6.478,6.464,6.473,942,0.12,0.007,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 15:00,2026-05-11,15,Copper,HG=F,6.472,6.484,6.471,6.481,920,0.12,0.009,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 16:00,2026-05-11,16,Copper,HG=F,6.481,6.494,6.475,6.491,851,0.15,0.01,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 18:00,2026-05-11,18,Copper,HG=F,6.492,6.501,6.486,6.493,0,0.03,0.001,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 19:00,2026-05-11,19,Copper,HG=F,6.494,6.497,6.491,6.493,186,0.0,-0.001,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 20:00,2026-05-11,20,Copper,HG=F,6.492,6.498,6.482,6.492,823,-0.02,0.0,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 21:00,2026-05-11,21,Copper,HG=F,6.493,6.514,6.452,6.47,3531,-0.33999999999999997,-0.023,-0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 22:00,2026-05-11,22,Copper,HG=F,6.469,6.505,6.443,6.499,2372,0.44999999999999996,0.03,0.053,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-11 23:00,2026-05-11,23,Copper,HG=F,6.498,6.508,6.48,6.494,797,-0.08,-0.004,-0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 00:00,2026-05-12,0,Copper,HG=F,6.496,6.517,6.484,6.49,1067,-0.06,-0.006,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 01:00,2026-05-12,1,Copper,HG=F,6.491,6.514,6.477,6.495,1547,0.08,0.004,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 02:00,2026-05-12,2,Copper,HG=F,6.497,6.497,6.445,6.451,1605,-0.6799999999999999,-0.046,-0.05,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 03:00,2026-05-12,3,Copper,HG=F,6.452,6.47,6.44,6.462,2121,0.16999999999999998,0.01,0.056,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 04:00,2026-05-12,4,Copper,HG=F,6.463,6.491,6.463,6.491,1782,0.44999999999999996,0.028,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 05:00,2026-05-12,5,Copper,HG=F,6.491,6.505,6.481,6.494,1280,0.05,0.003,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 06:00,2026-05-12,6,Copper,HG=F,6.494,6.503,6.481,6.49,952,-0.06,-0.004,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 07:00,2026-05-12,7,Copper,HG=F,6.49,6.494,6.472,6.486,1907,-0.06,-0.004,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 08:00,2026-05-12,8,Copper,HG=F,6.487,6.498,6.465,6.493,3702,0.11,0.006,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 09:00,2026-05-12,9,Copper,HG=F,6.493,6.512,6.477,6.49,5130,-0.05,-0.003,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 10:00,2026-05-12,10,Copper,HG=F,6.49,6.565,6.488,6.518,12033,0.43,0.028,0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 11:00,2026-05-12,11,Copper,HG=F,6.518,6.545,6.495,6.534,6955,0.25,0.016,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 12:00,2026-05-12,12,Copper,HG=F,6.535,6.545,6.521,6.532,4576,-0.03,-0.003,-0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 13:00,2026-05-12,13,Copper,HG=F,6.532,6.582,6.532,6.577,3016,0.69,0.045,0.048,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 14:00,2026-05-12,14,Copper,HG=F,6.577,6.636,6.577,6.63,3332,0.8099999999999999,0.053,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 15:00,2026-05-12,15,Copper,HG=F,6.63,6.657,6.624,6.654,2193,0.36,0.024,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 16:00,2026-05-12,16,Copper,HG=F,6.654,6.659,6.63,6.634,2001,-0.3,-0.02,-0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 18:00,2026-05-12,18,Copper,HG=F,6.63,6.654,6.63,6.634,0,0.0,0.004,0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 19:00,2026-05-12,19,Copper,HG=F,6.635,6.64,6.626,6.626,573,-0.12,-0.009,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 20:00,2026-05-12,20,Copper,HG=F,6.626,6.673,6.622,6.637,1988,0.16999999999999998,0.011,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 21:00,2026-05-12,21,Copper,HG=F,6.638,6.679,6.627,6.654,2477,0.26,0.016,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 22:00,2026-05-12,22,Copper,HG=F,6.654,6.69,6.616,6.619,2303,-0.53,-0.035,-0.051,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-12 23:00,2026-05-12,23,Copper,HG=F,6.62,6.654,6.601,6.647,1504,0.42,0.027,0.062,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 00:00,2026-05-13,0,Copper,HG=F,6.645,6.651,6.633,6.644,560,-0.05,-0.001,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 01:00,2026-05-13,1,Copper,HG=F,6.644,6.659,6.627,6.65,1232,0.09,0.006,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 02:00,2026-05-13,2,Copper,HG=F,6.65,6.668,6.635,6.64,1779,-0.15,-0.01,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 03:00,2026-05-13,3,Copper,HG=F,6.639,6.655,6.623,6.635,1814,-0.08,-0.004,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 04:00,2026-05-13,4,Copper,HG=F,6.634,6.659,6.623,6.629,1415,-0.09,-0.005,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 05:00,2026-05-13,5,Copper,HG=F,6.629,6.642,6.613,6.638,1535,0.13999999999999999,0.009,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 06:00,2026-05-13,6,Copper,HG=F,6.638,6.655,6.628,6.643,1290,0.08,0.005,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 07:00,2026-05-13,7,Copper,HG=F,6.643,6.666,6.64,6.655,1829,0.18,0.012,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 08:00,2026-05-13,8,Copper,HG=F,6.653,6.659,6.607,6.632,4243,-0.35000000000000003,-0.021,-0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 09:00,2026-05-13,9,Copper,HG=F,6.633,6.693,6.631,6.687,9105,0.83,0.054,0.075,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 10:00,2026-05-13,10,Copper,HG=F,6.686,6.716,6.66,6.665,8728,-0.33,-0.021,-0.075,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 11:00,2026-05-13,11,Copper,HG=F,6.665,6.695,6.654,6.68,4635,0.22999999999999998,0.015,0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 12:00,2026-05-13,12,Copper,HG=F,6.678,6.694,6.674,6.674,2949,-0.09,-0.004,-0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 13:00,2026-05-13,13,Copper,HG=F,6.675,6.677,6.638,6.639,1675,-0.52,-0.036,-0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 14:00,2026-05-13,14,Copper,HG=F,6.64,6.651,6.581,6.597,4092,-0.63,-0.043,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 15:00,2026-05-13,15,Copper,HG=F,6.597,6.628,6.596,6.627,1302,0.44999999999999996,0.03,0.073,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 16:00,2026-05-13,16,Copper,HG=F,6.626,6.629,6.618,6.619,641,-0.12,-0.007,-0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 18:00,2026-05-13,18,Copper,HG=F,6.62,6.633,6.606,6.628,0,0.13999999999999999,0.008,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 19:00,2026-05-13,19,Copper,HG=F,6.628,6.63,6.617,6.627,228,-0.02,-0.001,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 20:00,2026-05-13,20,Copper,HG=F,6.627,6.652,6.622,6.648,992,0.32,0.021,0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 21:00,2026-05-13,21,Copper,HG=F,6.649,6.653,6.59,6.597,2335,-0.77,-0.052,-0.073,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 22:00,2026-05-13,22,Copper,HG=F,6.598,6.611,6.573,6.578,1739,-0.29,-0.02,0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-13 23:00,2026-05-13,23,Copper,HG=F,6.578,6.592,6.547,6.566,2033,-0.18,-0.012,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 00:00,2026-05-14,0,Copper,HG=F,6.565,6.585,6.553,6.577,646,0.16999999999999998,0.012,0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 01:00,2026-05-14,1,Copper,HG=F,6.578,6.608,6.572,6.595,987,0.27,0.017,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 02:00,2026-05-14,2,Copper,HG=F,6.591,6.597,6.557,6.577,1461,-0.27,-0.014,-0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 03:00,2026-05-14,3,Copper,HG=F,6.577,6.602,6.565,6.582,1690,0.08,0.005,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 04:00,2026-05-14,4,Copper,HG=F,6.58,6.622,6.58,6.603,2889,0.32,0.023,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 05:00,2026-05-14,5,Copper,HG=F,6.602,6.631,6.602,6.623,1292,0.3,0.021,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 06:00,2026-05-14,6,Copper,HG=F,6.624,6.647,6.619,6.641,1155,0.27,0.017,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 07:00,2026-05-14,7,Copper,HG=F,6.641,6.649,6.624,6.633,2478,-0.12,-0.008,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 08:00,2026-05-14,8,Copper,HG=F,6.633,6.637,6.615,6.626,4110,-0.11,-0.007,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 09:00,2026-05-14,9,Copper,HG=F,6.627,6.629,6.581,6.582,5054,-0.66,-0.045,-0.038,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 10:00,2026-05-14,10,Copper,HG=F,6.582,6.617,6.566,6.596,5150,0.21,0.014,0.059,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 11:00,2026-05-14,11,Copper,HG=F,6.596,6.606,6.589,6.595,2418,-0.02,-0.001,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 12:00,2026-05-14,12,Copper,HG=F,6.596,6.616,6.595,6.611,2984,0.24,0.015,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 13:00,2026-05-14,13,Copper,HG=F,6.61,6.615,6.589,6.6,1608,-0.16999999999999998,-0.01,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 14:00,2026-05-14,14,Copper,HG=F,6.598,6.601,6.575,6.597,965,-0.05,-0.001,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 15:00,2026-05-14,15,Copper,HG=F,6.598,6.601,6.581,6.582,681,-0.22999999999999998,-0.016,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 16:00,2026-05-14,16,Copper,HG=F,6.584,6.587,6.574,6.58,330,-0.03,-0.004,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 18:00,2026-05-14,18,Copper,HG=F,6.58,6.584,6.568,6.584,0,0.06,0.004,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 19:00,2026-05-14,19,Copper,HG=F,6.583,6.587,6.576,6.579,188,-0.08,-0.004,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 20:00,2026-05-14,20,Copper,HG=F,6.581,6.587,6.516,6.532,1871,-0.7100000000000001,-0.049,-0.045,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 21:00,2026-05-14,21,Copper,HG=F,6.53,6.532,6.373,6.385,9167,-2.25,-0.145,-0.096,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 22:00,2026-05-14,22,Copper,HG=F,6.385,6.438,6.379,6.43,2193,0.7000000000000001,0.045,0.19,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-14 23:00,2026-05-14,23,Copper,HG=F,6.43,6.451,6.419,6.431,1604,0.02,0.001,-0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 00:00,2026-05-15,0,Copper,HG=F,6.427,6.432,6.404,6.408,460,-0.36,-0.019,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 01:00,2026-05-15,1,Copper,HG=F,6.408,6.408,6.341,6.352,5269,-0.8699999999999999,-0.056,-0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 02:00,2026-05-15,2,Copper,HG=F,6.348,6.378,6.347,6.353,2547,0.02,0.005,0.061,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 03:00,2026-05-15,3,Copper,HG=F,6.352,6.383,6.341,6.363,2605,0.16,0.011,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 04:00,2026-05-15,4,Copper,HG=F,6.364,6.367,6.325,6.339,2685,-0.38,-0.025,-0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 05:00,2026-05-15,5,Copper,HG=F,6.339,6.34,6.304,6.324,3721,-0.24,-0.015,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 06:00,2026-05-15,6,Copper,HG=F,6.324,6.372,6.324,6.366,3227,0.66,0.042,0.057,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 07:00,2026-05-15,7,Copper,HG=F,6.365,6.375,6.315,6.325,1980,-0.64,-0.04,-0.082,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 08:00,2026-05-15,8,Copper,HG=F,6.323,6.326,6.271,6.281,6130,-0.7000000000000001,-0.042,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 09:00,2026-05-15,9,Copper,HG=F,6.28,6.317,6.273,6.301,6256,0.32,0.021,0.063,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 10:00,2026-05-15,10,Copper,HG=F,6.301,6.323,6.281,6.291,6085,-0.16,-0.01,-0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 11:00,2026-05-15,11,Copper,HG=F,6.292,6.3,6.282,6.29,4071,-0.02,-0.002,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 12:00,2026-05-15,12,Copper,HG=F,6.291,6.301,6.282,6.295,3817,0.08,0.004,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 13:00,2026-05-15,13,Copper,HG=F,6.294,6.305,6.29,6.304,1671,0.13999999999999999,0.01,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 14:00,2026-05-15,14,Copper,HG=F,6.305,6.307,6.288,6.295,847,-0.13999999999999999,-0.01,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 15:00,2026-05-15,15,Copper,HG=F,6.296,6.297,6.284,6.285,678,-0.16,-0.011,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-15 16:00,2026-05-15,16,Copper,HG=F,6.285,6.295,6.268,6.295,990,0.16,0.01,0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-17 18:00,2026-05-17,18,Copper,HG=F,6.318,6.319,6.286,6.297,813,0.03,-0.021,-0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-17 19:00,2026-05-17,19,Copper,HG=F,6.298,6.302,6.275,6.286,515,-0.16999999999999998,-0.012,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-17 20:00,2026-05-17,20,Copper,HG=F,6.287,6.293,6.23,6.248,3156,-0.6,-0.039,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-17 21:00,2026-05-17,21,Copper,HG=F,6.248,6.252,6.207,6.243,3484,-0.08,-0.005,0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-17 22:00,2026-05-17,22,Copper,HG=F,6.242,6.249,6.225,6.238,1558,-0.08,-0.004,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-17 23:00,2026-05-17,23,Copper,HG=F,6.238,6.246,6.223,6.237,698,-0.02,-0.001,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 00:00,2026-05-18,0,Copper,HG=F,6.238,6.253,6.231,6.235,546,-0.03,-0.003,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 01:00,2026-05-18,1,Copper,HG=F,6.235,6.259,6.227,6.227,627,-0.13,-0.008,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 02:00,2026-05-18,2,Copper,HG=F,6.227,6.273,6.225,6.273,1239,0.74,0.046,0.054,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 03:00,2026-05-18,3,Copper,HG=F,6.273,6.276,6.25,6.253,1512,-0.32,-0.02,-0.066,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 04:00,2026-05-18,4,Copper,HG=F,6.254,6.266,6.244,6.256,1238,0.05,0.002,0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 05:00,2026-05-18,5,Copper,HG=F,6.254,6.262,6.241,6.244,1132,-0.19,-0.01,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 06:00,2026-05-18,6,Copper,HG=F,6.244,6.262,6.234,6.247,948,0.05,0.003,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 07:00,2026-05-18,7,Copper,HG=F,6.247,6.29,6.225,6.265,3737,0.29,0.018,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 08:00,2026-05-18,8,Copper,HG=F,6.264,6.312,6.253,6.3,4695,0.5599999999999999,0.036,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 09:00,2026-05-18,9,Copper,HG=F,6.3,6.321,6.281,6.308,5807,0.13,0.008,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 10:00,2026-05-18,10,Copper,HG=F,6.308,6.328,6.289,6.325,5350,0.27,0.017,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 11:00,2026-05-18,11,Copper,HG=F,6.325,6.325,6.298,6.306,3379,-0.3,-0.019,-0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 12:00,2026-05-18,12,Copper,HG=F,6.308,6.331,6.3,6.314,5067,0.13,0.006,0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 13:00,2026-05-18,13,Copper,HG=F,6.313,6.318,6.305,6.306,1006,-0.13,-0.007,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 14:00,2026-05-18,14,Copper,HG=F,6.306,6.306,6.275,6.279,920,-0.43,-0.027,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 15:00,2026-05-18,15,Copper,HG=F,6.279,6.333,6.278,6.323,1849,0.7000000000000001,0.044,0.071,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 16:00,2026-05-18,16,Copper,HG=F,6.325,6.337,6.325,6.336,602,0.21,0.011,-0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 18:00,2026-05-18,18,Copper,HG=F,6.337,6.35,6.332,6.337,0,0.02,0.0,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 19:00,2026-05-18,19,Copper,HG=F,6.337,6.346,6.332,6.332,224,-0.08,-0.005,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 20:00,2026-05-18,20,Copper,HG=F,6.335,6.339,6.304,6.307,464,-0.38999999999999996,-0.028,-0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 21:00,2026-05-18,21,Copper,HG=F,6.308,6.324,6.296,6.302,1021,-0.08,-0.006,0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 22:00,2026-05-18,22,Copper,HG=F,6.301,6.301,6.255,6.258,1502,-0.7000000000000001,-0.043,-0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-18 23:00,2026-05-18,23,Copper,HG=F,6.258,6.261,6.246,6.251,946,-0.11,-0.007,0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 00:00,2026-05-19,0,Copper,HG=F,6.252,6.252,6.239,6.244,398,-0.11,-0.008,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 01:00,2026-05-19,1,Copper,HG=F,6.245,6.276,6.245,6.271,834,0.43,0.026,0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 02:00,2026-05-19,2,Copper,HG=F,6.272,6.287,6.264,6.284,797,0.21,0.012,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-05-19 03:00,2026-05-19,3,Copper,HG=F,6.285,6.286,6.266,6.282,831,-0.03,-0.003,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
