Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2026-06-12 09:00,2026-06-12,9,Crude,CL=F,85.09,87.04,84.96,87.02,23844,2.27,1.93,1.72,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-12 10:00,2026-06-12,10,Crude,CL=F,87.03,87.23,84.74,84.96,27275,-2.37,-2.07,-4.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-12 11:00,2026-06-12,11,Crude,CL=F,84.97,85.04,84.13,84.41,20088,-0.65,-0.56,1.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-12 12:00,2026-06-12,12,Crude,CL=F,84.42,85.0,84.17,84.84,15727,0.51,0.42,0.98,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-12 13:00,2026-06-12,13,Crude,CL=F,84.85,85.04,84.45,84.91,13070,0.08,0.06,-0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-12 14:00,2026-06-12,14,Crude,CL=F,84.9,85.09,84.32,84.45,17340,-0.54,-0.45,-0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-12 15:00,2026-06-12,15,Crude,CL=F,84.46,84.66,84.24,84.3,6386,-0.18,-0.16,0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-12 16:00,2026-06-12,16,Crude,CL=F,84.3,84.88,84.18,84.88,2654,0.69,0.58,0.74,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-14 18:00,2026-06-14,18,Crude,CL=F,80.95,81.69,80.79,81.27,5105,-4.25,0.32,-0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-14 19:00,2026-06-14,19,Crude,CL=F,81.28,81.34,80.86,81.0,2018,-0.33,-0.28,-0.6,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-14 20:00,2026-06-14,20,Crude,CL=F,81.0,81.23,80.43,80.97,2859,-0.04,-0.03,0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-14 21:00,2026-06-14,21,Crude,CL=F,80.97,81.21,80.49,80.91,2750,-0.06999999999999999,-0.06,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-14 22:00,2026-06-14,22,Crude,CL=F,80.9,80.9,80.0,80.09,3301,-1.01,-0.81,-0.75,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-14 23:00,2026-06-14,23,Crude,CL=F,80.09,80.66,80.0,80.54,5534,0.5599999999999999,0.45,1.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 00:00,2026-06-15,0,Crude,CL=F,80.52,80.71,80.46,80.53,1222,-0.01,0.01,-0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 01:00,2026-06-15,1,Crude,CL=F,80.55,81.03,80.5,80.79,3325,0.32,0.24,0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 02:00,2026-06-15,2,Crude,CL=F,80.79,81.12,80.44,80.5,4713,-0.36,-0.29,-0.53,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 03:00,2026-06-15,3,Crude,CL=F,80.51,80.68,79.7,80.49,10730,-0.01,-0.02,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 04:00,2026-06-15,4,Crude,CL=F,80.51,80.86,80.16,80.42,7822,-0.09,-0.09,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 05:00,2026-06-15,5,Crude,CL=F,80.4,80.5,79.96,80.25,8088,-0.21,-0.15,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 06:00,2026-06-15,6,Crude,CL=F,80.25,80.69,80.05,80.59,5025,0.42,0.34,0.49,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 07:00,2026-06-15,7,Crude,CL=F,80.59,80.61,80.06,80.42,5115,-0.21,-0.17,-0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 08:00,2026-06-15,8,Crude,CL=F,80.41,80.61,79.97,80.34,9360,-0.1,-0.07,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 09:00,2026-06-15,9,Crude,CL=F,80.34,80.67,80.21,80.24,15081,-0.12,-0.1,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 10:00,2026-06-15,10,Crude,CL=F,80.23,80.5,79.8,80.47,17989,0.29,0.24,0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 11:00,2026-06-15,11,Crude,CL=F,80.48,80.87,80.15,80.27,13995,-0.25,-0.21,-0.45,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 12:00,2026-06-15,12,Crude,CL=F,80.25,80.51,80.02,80.51,10071,0.3,0.26,0.47,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 13:00,2026-06-15,13,Crude,CL=F,80.51,80.74,80.28,80.58,13859,0.09,0.07,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 14:00,2026-06-15,14,Crude,CL=F,80.59,81.04,80.36,80.88,19647,0.37,0.29,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 15:00,2026-06-15,15,Crude,CL=F,80.88,81.47,80.87,81.32,7027,0.54,0.44,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 16:00,2026-06-15,16,Crude,CL=F,81.31,81.61,81.11,81.16,2764,-0.2,-0.15,-0.59,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 18:00,2026-06-15,18,Crude,CL=F,81.1,81.49,80.92,81.4,0,0.3,0.3,0.45,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 19:00,2026-06-15,19,Crude,CL=F,81.4,81.58,81.3,81.53,300,0.16,0.13,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 20:00,2026-06-15,20,Crude,CL=F,81.51,81.52,81.2,81.31,1038,-0.27,-0.2,-0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 21:00,2026-06-15,21,Crude,CL=F,81.32,81.38,80.84,80.92,1733,-0.48,-0.4,-0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 22:00,2026-06-15,22,Crude,CL=F,80.9,81.0,80.57,80.72,1726,-0.25,-0.18,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-15 23:00,2026-06-15,23,Crude,CL=F,80.7,80.73,80.57,80.69,824,-0.04,-0.01,0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 00:00,2026-06-16,0,Crude,CL=F,80.67,80.82,80.57,80.58,680,-0.13999999999999999,-0.09,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 01:00,2026-06-16,1,Crude,CL=F,80.6,80.63,80.28,80.48,1388,-0.12,-0.12,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 02:00,2026-06-16,2,Crude,CL=F,80.47,80.8,80.38,80.55,1509,0.09,0.08,0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 03:00,2026-06-16,3,Crude,CL=F,80.55,80.56,78.09,78.15,12437,-2.98,-2.4,-2.48,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 04:00,2026-06-16,4,Crude,CL=F,78.14,78.34,77.25,77.48,11554,-0.86,-0.66,1.74,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 05:00,2026-06-16,5,Crude,CL=F,77.48,78.07,77.48,77.77,4713,0.37,0.29,0.95,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 06:00,2026-06-16,6,Crude,CL=F,77.75,77.79,77.14,77.3,5226,-0.6,-0.45,-0.74,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 07:00,2026-06-16,7,Crude,CL=F,77.29,77.43,77.06,77.28,7478,-0.03,-0.01,0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 08:00,2026-06-16,8,Crude,CL=F,77.28,77.3,76.03,76.42,26156,-1.11,-0.86,-0.85,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 09:00,2026-06-16,9,Crude,CL=F,76.43,77.15,76.34,76.86,21087,0.58,0.43,1.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 10:00,2026-06-16,10,Crude,CL=F,76.87,76.96,76.06,76.29,23090,-0.74,-0.58,-1.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 11:00,2026-06-16,11,Crude,CL=F,76.3,76.49,74.87,75.21,28359,-1.4200000000000002,-1.09,-0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 12:00,2026-06-16,12,Crude,CL=F,75.21,75.39,74.74,74.98,18497,-0.31,-0.23,0.86,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 13:00,2026-06-16,13,Crude,CL=F,74.99,75.36,74.81,75.07,17555,0.12,0.08,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 14:00,2026-06-16,14,Crude,CL=F,75.09,75.69,74.95,75.65,19699,0.77,0.56,0.48,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 15:00,2026-06-16,15,Crude,CL=F,75.66,76.4,75.61,76.12,12379,0.62,0.46,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 16:00,2026-06-16,16,Crude,CL=F,76.14,76.17,75.73,75.83,5427,-0.38,-0.31,-0.77,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 18:00,2026-06-16,18,Crude,CL=F,75.72,76.06,75.51,75.93,0,0.13,0.21,0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 19:00,2026-06-16,19,Crude,CL=F,75.93,75.98,75.72,75.86,669,-0.09,-0.07,-0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 20:00,2026-06-16,20,Crude,CL=F,75.88,75.9,75.66,75.86,1605,0.0,-0.02,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 21:00,2026-06-16,21,Crude,CL=F,75.85,75.9,75.33,75.43,2976,-0.5700000000000001,-0.42,-0.4,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 22:00,2026-06-16,22,Crude,CL=F,75.44,75.53,75.28,75.35,1591,-0.11,-0.09,0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-16 23:00,2026-06-16,23,Crude,CL=F,75.35,75.37,74.72,74.8,4107,-0.73,-0.55,-0.46,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 00:00,2026-06-17,0,Crude,CL=F,74.81,75.16,74.78,74.89,2117,0.12,0.08,0.63,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 01:00,2026-06-17,1,Crude,CL=F,74.88,75.66,74.46,75.46,5068,0.76,0.58,0.5,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 02:00,2026-06-17,2,Crude,CL=F,75.45,75.61,74.49,74.79,6607,-0.89,-0.66,-1.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 03:00,2026-06-17,3,Crude,CL=F,74.78,75.1,74.09,74.99,8512,0.27,0.21,0.87,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 04:00,2026-06-17,4,Crude,CL=F,75.0,75.8,74.8,75.39,8959,0.53,0.39,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 05:00,2026-06-17,5,Crude,CL=F,75.4,75.64,74.85,75.35,5967,-0.05,-0.05,-0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 06:00,2026-06-17,6,Crude,CL=F,75.33,75.83,75.13,75.7,6897,0.45999999999999996,0.37,0.42,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 07:00,2026-06-17,7,Crude,CL=F,75.69,76.27,75.56,76.02,7150,0.42,0.33,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 08:00,2026-06-17,8,Crude,CL=F,76.02,76.06,75.64,75.84,9532,-0.24,-0.18,-0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 09:00,2026-06-17,9,Crude,CL=F,75.83,76.49,75.78,76.37,20477,0.7000000000000001,0.54,0.72,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 10:00,2026-06-17,10,Crude,CL=F,76.37,79.18,76.14,77.0,49024,0.8200000000000001,0.63,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 11:00,2026-06-17,11,Crude,CL=F,77.01,77.2,75.75,75.86,22419,-1.48,-1.15,-1.78,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 12:00,2026-06-17,12,Crude,CL=F,75.87,76.26,75.59,75.64,13547,-0.29,-0.23,0.92,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 13:00,2026-06-17,13,Crude,CL=F,75.67,76.32,75.39,75.66,15406,0.03,-0.01,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 14:00,2026-06-17,14,Crude,CL=F,75.66,76.26,75.54,75.74,16926,0.11,0.08,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 15:00,2026-06-17,15,Crude,CL=F,75.74,75.85,75.24,75.31,7009,-0.5700000000000001,-0.43,-0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 16:00,2026-06-17,16,Crude,CL=F,75.31,75.39,74.93,75.01,3365,-0.4,-0.3,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 18:00,2026-06-17,18,Crude,CL=F,74.88,75.75,74.88,75.38,0,0.49,0.5,0.8,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 19:00,2026-06-17,19,Crude,CL=F,75.36,75.42,75.15,75.32,1169,-0.08,-0.04,-0.54,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 20:00,2026-06-17,20,Crude,CL=F,75.3,75.36,75.0,75.3,2603,-0.03,0.0,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 21:00,2026-06-17,21,Crude,CL=F,75.3,75.44,74.64,74.8,2817,-0.66,-0.5,-0.5,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 22:00,2026-06-17,22,Crude,CL=F,74.79,75.01,74.57,74.8,2177,0.0,0.01,0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-17 23:00,2026-06-17,23,Crude,CL=F,74.81,74.83,74.48,74.54,1532,-0.35000000000000003,-0.27,-0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 00:00,2026-06-18,0,Crude,CL=F,74.51,74.59,74.04,74.12,2582,-0.5599999999999999,-0.39,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 01:00,2026-06-18,1,Crude,CL=F,74.13,74.24,73.75,74.04,3562,-0.11,-0.09,0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 02:00,2026-06-18,2,Crude,CL=F,74.04,74.34,73.42,74.2,6798,0.22,0.16,0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 03:00,2026-06-18,3,Crude,CL=F,74.19,74.75,73.96,74.34,6677,0.19,0.15,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 04:00,2026-06-18,4,Crude,CL=F,74.33,74.51,73.82,73.98,7485,-0.48,-0.35,-0.5,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 05:00,2026-06-18,5,Crude,CL=F,73.99,74.28,73.69,73.74,5880,-0.32,-0.25,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 06:00,2026-06-18,6,Crude,CL=F,73.74,75.05,73.72,74.63,7644,1.21,0.89,1.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 07:00,2026-06-18,7,Crude,CL=F,74.62,74.91,74.41,74.72,5455,0.12,0.1,-0.79,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 08:00,2026-06-18,8,Crude,CL=F,74.72,74.79,74.27,74.44,5841,-0.37,-0.28,-0.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 09:00,2026-06-18,9,Crude,CL=F,74.44,74.58,73.04,73.2,29316,-1.67,-1.24,-0.96,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 10:00,2026-06-18,10,Crude,CL=F,73.21,73.55,72.92,73.3,24587,0.13999999999999999,0.09,1.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 11:00,2026-06-18,11,Crude,CL=F,73.31,73.99,72.83,73.92,28735,0.8500000000000001,0.61,0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 12:00,2026-06-18,12,Crude,CL=F,73.93,74.42,73.68,74.28,20033,0.49,0.35,-0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 13:00,2026-06-18,13,Crude,CL=F,74.28,74.65,74.05,74.52,19342,0.32,0.24,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 14:00,2026-06-18,14,Crude,CL=F,74.52,76.06,74.51,75.63,53294,1.49,1.11,0.87,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 15:00,2026-06-18,15,Crude,CL=F,75.63,75.83,75.46,75.73,11424,0.13,0.1,-1.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 16:00,2026-06-18,16,Crude,CL=F,75.72,75.87,75.32,75.52,3627,-0.27999999999999997,-0.2,-0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 18:00,2026-06-18,18,Crude,CL=F,75.4,75.73,75.28,75.38,0,-0.19,-0.02,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 19:00,2026-06-18,19,Crude,CL=F,75.39,75.46,75.11,75.38,1079,0.0,-0.01,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 20:00,2026-06-18,20,Crude,CL=F,75.41,75.41,75.0,75.06,1399,-0.42,-0.35,-0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 21:00,2026-06-18,21,Crude,CL=F,75.07,75.71,74.98,75.65,2212,0.79,0.58,0.93,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 22:00,2026-06-18,22,Crude,CL=F,75.66,75.83,75.52,75.61,1321,-0.05,-0.05,-0.63,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-18 23:00,2026-06-18,23,Crude,CL=F,75.61,75.72,75.19,75.26,1750,-0.45999999999999996,-0.35,-0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-21 18:00,2026-06-21,18,Crude,CL=F,78.0,78.14,76.54,77.46,8857,2.92,-0.54,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-21 19:00,2026-06-21,19,Crude,CL=F,77.46,77.86,76.54,77.68,3204,0.27999999999999997,0.22,0.76,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-21 20:00,2026-06-21,20,Crude,CL=F,77.69,77.82,76.54,77.0,4445,-0.88,-0.69,-0.91,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-21 21:00,2026-06-21,21,Crude,CL=F,77.02,77.02,75.5,75.76,7427,-1.6099999999999999,-1.26,-0.57,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-21 22:00,2026-06-21,22,Crude,CL=F,75.78,76.54,75.01,75.33,3453,-0.5700000000000001,-0.45,0.81,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-21 23:00,2026-06-21,23,Crude,CL=F,75.35,76.54,75.3,75.69,2467,0.48,0.34,0.79,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 00:00,2026-06-22,0,Crude,CL=F,75.65,76.54,75.41,75.41,1122,-0.37,-0.24,-0.58,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 01:00,2026-06-22,1,Crude,CL=F,75.42,76.54,75.03,75.3,2469,-0.15,-0.12,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 02:00,2026-06-22,2,Crude,CL=F,75.32,76.54,74.9,75.33,3513,0.04,0.01,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 03:00,2026-06-22,3,Crude,CL=F,75.32,76.54,75.2,75.64,5087,0.41000000000000003,0.32,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 04:00,2026-06-22,4,Crude,CL=F,75.63,76.54,75.09,75.23,7548,-0.54,-0.4,-0.72,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 05:00,2026-06-22,5,Crude,CL=F,75.23,76.54,75.1,75.35,3639,0.16,0.12,0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 06:00,2026-06-22,6,Crude,CL=F,75.36,76.54,75.19,75.34,3090,-0.01,-0.02,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 07:00,2026-06-22,7,Crude,CL=F,75.34,76.54,74.63,75.01,8600,-0.44,-0.33,-0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 08:00,2026-06-22,8,Crude,CL=F,75.0,76.54,74.43,74.52,10547,-0.65,-0.48,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 09:00,2026-06-22,9,Crude,CL=F,74.53,76.54,73.5,73.76,28731,-1.02,-0.77,-0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 10:00,2026-06-22,10,Crude,CL=F,73.77,76.54,73.51,74.02,19676,0.35000000000000003,0.25,1.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 11:00,2026-06-22,11,Crude,CL=F,74.02,76.54,73.24,73.41,23070,-0.8200000000000001,-0.61,-0.86,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 12:00,2026-06-22,12,Crude,CL=F,73.41,76.54,73.37,73.58,12992,0.22999999999999998,0.17,0.78,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 13:00,2026-06-22,13,Crude,CL=F,73.57,76.54,73.29,73.33,12386,-0.33999999999999997,-0.24,-0.41,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 14:00,2026-06-22,14,Crude,CL=F,73.32,76.54,73.32,74.01,28588,0.9299999999999999,0.69,0.93,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 15:00,2026-06-22,15,Crude,CL=F,74.01,76.54,74.0,74.27,5395,0.35000000000000003,0.26,-0.43,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 16:00,2026-06-22,16,Crude,CL=F,74.27,76.54,73.97,76.54,3154,3.06,2.27,2.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 18:00,2026-06-22,18,Crude,CL=F,74.14,74.45,74.04,74.33,0,-2.8899999999999997,0.19,-2.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 19:00,2026-06-22,19,Crude,CL=F,74.31,74.32,74.1,74.16,604,-0.22999999999999998,-0.15,-0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 20:00,2026-06-22,20,Crude,CL=F,74.18,74.28,74.0,74.2,1504,0.05,0.02,0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 21:00,2026-06-22,21,Crude,CL=F,74.21,74.27,73.79,73.92,2846,-0.38,-0.29,-0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 22:00,2026-06-22,22,Crude,CL=F,73.92,74.31,73.77,73.92,1993,0.0,0.0,0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-22 23:00,2026-06-22,23,Crude,CL=F,73.92,73.92,73.57,73.64,2232,-0.38,-0.28,-0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 00:00,2026-06-23,0,Crude,CL=F,73.64,73.78,73.58,73.75,1083,0.15,0.11,0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 01:00,2026-06-23,1,Crude,CL=F,73.73,73.79,73.02,73.1,3525,-0.88,-0.63,-0.74,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 02:00,2026-06-23,2,Crude,CL=F,73.08,73.19,72.56,72.92,6544,-0.25,-0.16,0.47,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 03:00,2026-06-23,3,Crude,CL=F,72.94,73.23,72.48,73.17,5945,0.33999999999999997,0.23,0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 04:00,2026-06-23,4,Crude,CL=F,73.17,73.87,73.16,73.45,8113,0.38,0.28,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 05:00,2026-06-23,5,Crude,CL=F,73.44,73.67,73.17,73.51,3917,0.08,0.07,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 06:00,2026-06-23,6,Crude,CL=F,73.52,73.96,73.37,73.9,4457,0.53,0.38,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 07:00,2026-06-23,7,Crude,CL=F,73.89,74.07,73.5,73.86,5554,-0.05,-0.03,-0.41,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 08:00,2026-06-23,8,Crude,CL=F,73.86,73.9,73.21,73.61,9464,-0.33999999999999997,-0.25,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 09:00,2026-06-23,9,Crude,CL=F,73.62,73.73,72.87,72.98,15978,-0.86,-0.64,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 10:00,2026-06-23,10,Crude,CL=F,72.98,73.39,72.52,73.17,29240,0.26,0.19,0.83,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-06-23 11:00,2026-06-23,11,Crude,CL=F,73.16,73.48,72.72,73.0,17994,-0.22999999999999998,-0.16,-0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
