Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-06-15 14:00,2026-06-15,14,7426.0,7452.0,7421.0,7448.0,37.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,8.0
2026-06-15 15:00,2026-06-15,15,7436.0,7460.0,7430.0,7455.0,67.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,-3.0
2026-06-15 16:00,2026-06-15,16,7455.0,7470.0,7449.0,7450.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-24.0
2026-06-15 17:00,2026-06-15,17,7450.0,7470.0,7435.0,7455.0,37.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,10.0
2026-06-15 18:00,2026-06-15,18,7455.0,7461.0,7435.0,7449.0,25.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-11.0
2026-06-15 19:00,2026-06-15,19,7450.0,7454.0,7406.0,7406.0,53.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-44.0,-38.0
2026-06-15 20:00,2026-06-15,20,7406.0,7466.0,7406.0,7445.0,77.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,39.0,83.0
2026-06-15 21:00,2026-06-15,21,7445.0,7456.0,7420.0,7425.0,38.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-59.0
2026-06-15 22:00,2026-06-15,22,7425.0,7450.0,7425.0,7449.0,26.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,24.0,44.0
2026-06-15 23:00,2026-06-15,23,7449.0,7457.0,7433.0,7452.0,37.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,3.0,-21.0
2026-06-16 09:00,2026-06-16,9,7453.0,7477.0,7453.0,7471.0,46.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,15.0
2026-06-16 10:00,2026-06-16,10,7471.0,7471.0,7425.0,7430.0,26.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-41.0,-59.0
2026-06-16 11:00,2026-06-16,11,7430.0,7456.0,7430.0,7454.0,29.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,24.0,65.0
2026-06-16 12:00,2026-06-16,12,7454.0,7473.0,7410.0,7415.0,93.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-39.0,-63.0
2026-06-16 13:00,2026-06-16,13,7415.0,7415.0,7285.0,7289.0,224.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-126.0,-87.0
2026-06-16 14:00,2026-06-16,14,7290.0,7330.0,7277.0,7328.0,117.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,38.0,164.0
2026-06-16 15:00,2026-06-16,15,7325.0,7366.0,7285.0,7302.0,148.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-23.0,-61.0
2026-06-16 16:00,2026-06-16,16,7310.0,7310.0,7280.0,7280.0,100.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-7.0
2026-06-16 17:00,2026-06-16,17,7285.0,7300.0,7221.0,7240.0,118.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-45.0,-15.0
2026-06-16 18:00,2026-06-16,18,7220.0,7250.0,7182.0,7243.0,131.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,68.0
2026-06-16 19:00,2026-06-16,19,7255.0,7278.0,7225.0,7228.0,136.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-27.0,-50.0
2026-06-16 20:00,2026-06-16,20,7232.0,7235.0,7193.0,7200.0,123.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-32.0,-5.0
2026-06-16 21:00,2026-06-16,21,7200.0,7202.0,7090.0,7095.0,324.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-105.0,-73.0
2026-06-16 22:00,2026-06-16,22,7101.0,7123.0,7065.0,7096.0,191.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,100.0
2026-06-16 23:00,2026-06-16,23,7095.0,7121.0,7091.0,7121.0,109.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,31.0
2026-06-17 09:00,2026-06-17,9,7018.0,7125.0,7018.0,7074.0,189.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,56.0,30.0
2026-06-17 10:00,2026-06-17,10,7075.0,7085.0,7045.0,7050.0,100.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-25.0,-81.0
2026-06-17 11:00,2026-06-17,11,7045.0,7149.0,7045.0,7115.0,89.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,70.0,95.0
2026-06-17 12:00,2026-06-17,12,7115.0,7115.0,7005.0,7092.0,164.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-23.0,-93.0
2026-06-17 13:00,2026-06-17,13,7092.0,7134.0,7038.0,7125.0,371.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,33.0,56.0
2026-06-17 14:00,2026-06-17,14,7130.0,7200.0,7100.0,7105.0,205.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-25.0,-58.0
2026-06-17 15:00,2026-06-17,15,7100.0,7160.0,7088.0,7141.0,66.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,41.0,66.0
2026-06-17 16:00,2026-06-17,16,7141.0,7182.0,7112.0,7156.0,121.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,-26.0
2026-06-17 17:00,2026-06-17,17,7156.0,7213.0,7156.0,7173.0,158.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,2.0
2026-06-17 18:00,2026-06-17,18,7173.0,7192.0,7158.0,7185.0,53.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,-5.0
2026-06-17 19:00,2026-06-17,19,7185.0,7250.0,7178.0,7215.0,258.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,18.0
2026-06-17 20:00,2026-06-17,20,7215.0,7386.0,7145.0,7173.0,647.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-42.0,-72.0
2026-06-17 21:00,2026-06-17,21,7165.0,7182.0,7125.0,7167.0,88.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,44.0
2026-06-17 22:00,2026-06-17,22,7167.0,7185.0,7108.0,7108.0,164.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-59.0,-61.0
2026-06-17 23:00,2026-06-17,23,7119.0,7137.0,7115.0,7134.0,111.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,74.0
2026-06-18 09:00,2026-06-18,9,7025.0,7062.0,7002.0,7002.0,179.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-23.0,-38.0
2026-06-18 10:00,2026-06-18,10,7005.0,7011.0,6970.0,6975.0,137.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-7.0
2026-06-18 11:00,2026-06-18,11,6975.0,7004.0,6923.0,6942.0,209.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-33.0,-3.0
2026-06-18 12:00,2026-06-18,12,6930.0,7049.0,6930.0,7013.0,159.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,83.0,116.0
2026-06-18 13:00,2026-06-18,13,7013.0,7019.0,6975.0,7007.0,88.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-89.0
2026-06-18 14:00,2026-06-18,14,7002.0,7007.0,6960.0,6998.0,69.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,2.0
2026-06-18 15:00,2026-06-18,15,6998.0,7010.0,6958.0,7010.0,81.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,16.0
2026-06-18 16:00,2026-06-18,16,7003.0,7079.0,7003.0,7056.0,144.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,53.0,41.0
2026-06-18 17:00,2026-06-18,17,7062.0,7070.0,7009.0,7030.0,97.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-32.0,-85.0
2026-06-18 18:00,2026-06-18,18,7031.0,7038.0,6962.0,6996.0,125.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-35.0,-3.0
2026-06-18 19:00,2026-06-18,19,6996.0,6996.0,6884.0,6904.0,386.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-92.0,-57.0
2026-06-18 20:00,2026-06-18,20,6911.0,6949.0,6880.0,6945.0,243.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,34.0,126.0
2026-06-18 21:00,2026-06-18,21,6945.0,6991.0,6936.0,6954.0,237.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,-25.0
2026-06-18 22:00,2026-06-18,22,6950.0,7002.0,6936.0,6990.0,193.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,40.0,31.0
2026-06-18 23:00,2026-06-18,23,7000.0,7020.0,6981.0,7020.0,153.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,-20.0
2026-06-19 09:00,2026-06-19,9,7094.0,7114.0,7068.0,7105.0,237.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,11.0,-9.0
2026-06-19 10:00,2026-06-19,10,7101.0,7175.0,7098.0,7147.0,255.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,35.0
2026-06-19 11:00,2026-06-19,11,7152.0,7209.0,7150.0,7173.0,215.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,21.0,-25.0
2026-06-19 12:00,2026-06-19,12,7173.0,7223.0,7145.0,7177.0,247.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,4.0,-17.0
2026-06-19 13:00,2026-06-19,13,7177.0,7205.0,7140.0,7140.0,175.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-37.0,-41.0
2026-06-19 14:00,2026-06-19,14,7125.0,7158.0,7107.0,7119.0,150.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,31.0
2026-06-19 15:00,2026-06-19,15,7115.0,7149.0,7099.0,7140.0,127.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,25.0,31.0
2026-06-19 16:00,2026-06-19,16,7126.0,7188.0,7126.0,7164.0,119.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,38.0,13.0
2026-06-19 17:00,2026-06-19,17,7160.0,7176.0,7135.0,7169.0,62.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,-29.0
2026-06-19 18:00,2026-06-19,18,7176.0,7205.0,7068.0,7111.0,401.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-65.0,-74.0
2026-06-19 19:00,2026-06-19,19,7124.0,7161.0,7112.0,7147.0,127.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,88.0
2026-06-19 20:00,2026-06-19,20,7156.0,7194.0,7149.0,7190.0,93.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,34.0,11.0
2026-06-19 21:00,2026-06-19,21,7194.0,7221.0,7182.0,7194.0,229.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-34.0
2026-06-19 22:00,2026-06-19,22,7194.0,7214.0,7171.0,7190.0,90.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,-4.0
2026-06-19 23:00,2026-06-19,23,7196.0,7216.0,7177.0,7216.0,71.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,24.0
2026-06-22 09:00,2026-06-22,9,7126.0,7146.0,7105.0,7120.0,292.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-26.0
2026-06-22 10:00,2026-06-22,10,7118.0,7121.0,7067.0,7069.0,138.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-49.0,-43.0
2026-06-22 11:00,2026-06-22,11,7068.0,7100.0,7067.0,7070.0,43.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,51.0
2026-06-22 12:00,2026-06-22,12,7090.0,7137.0,7090.0,7124.0,96.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,34.0,32.0
2026-06-22 13:00,2026-06-22,13,7135.0,7189.0,7118.0,7136.0,202.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,-33.0
2026-06-22 14:00,2026-06-22,14,7133.0,7151.0,7095.0,7119.0,143.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-14.0,-15.0
2026-06-22 15:00,2026-06-22,15,7116.0,7129.0,7099.0,7119.0,48.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,3.0,17.0
2026-06-22 16:00,2026-06-22,16,7122.0,7133.0,7053.0,7116.0,150.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-9.0
2026-06-22 17:00,2026-06-22,17,7116.0,7116.0,7050.0,7050.0,174.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-66.0,-60.0
2026-06-22 18:00,2026-06-22,18,7050.0,7095.0,7024.0,7030.0,186.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,46.0
2026-06-22 19:00,2026-06-22,19,7028.0,7041.0,6957.0,6981.0,502.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-47.0,-27.0
2026-06-22 20:00,2026-06-22,20,6996.0,7025.0,6940.0,6964.0,298.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-32.0,15.0
2026-06-22 21:00,2026-06-22,21,6966.0,6978.0,6927.0,6966.0,198.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,32.0
2026-06-22 22:00,2026-06-22,22,6970.0,6980.0,6955.0,6957.0,128.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,-13.0
2026-06-22 23:00,2026-06-22,23,6964.0,6980.0,6940.0,6950.0,140.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-14.0,-1.0
2026-06-23 09:00,2026-06-23,9,6964.0,6979.0,6955.0,6958.0,128.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,8.0
2026-06-23 10:00,2026-06-23,10,6958.0,6973.0,6955.0,6955.0,31.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-3.0,3.0
2026-06-23 11:00,2026-06-23,11,6955.0,6955.0,6896.0,6898.0,198.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-57.0,-54.0
2026-06-23 12:00,2026-06-23,12,6898.0,6920.0,6869.0,6880.0,160.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-18.0,39.0
2026-06-23 13:00,2026-06-23,13,6878.0,6971.0,6878.0,6963.0,141.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,85.0,103.0
2026-06-23 14:00,2026-06-23,14,6960.0,6985.0,6935.0,6939.0,213.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-21.0,-106.0
2026-06-23 15:00,2026-06-23,15,6935.0,6980.0,6935.0,6977.0,73.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,42.0,63.0
2026-06-23 16:00,2026-06-23,16,6978.0,6999.0,6962.0,6995.0,118.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,-25.0
2026-06-23 17:00,2026-06-23,17,6993.0,7000.0,6940.0,6950.0,153.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-43.0,-60.0
2026-06-23 18:00,2026-06-23,18,6947.0,6975.0,6913.0,6916.0,133.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-31.0,12.0
2026-06-23 19:00,2026-06-23,19,6912.0,6942.0,6888.0,6888.0,217.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,7.0
2026-06-23 20:00,2026-06-23,20,6900.0,6961.0,6897.0,6932.0,205.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,32.0,56.0
2026-06-23 21:00,2026-06-23,21,6926.0,6942.0,6902.0,6934.0,77.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,8.0,-24.0
2026-06-23 22:00,2026-06-23,22,6934.0,6947.0,6912.0,6941.0,58.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,7.0,-1.0
2026-06-23 23:00,2026-06-23,23,6944.0,6947.0,6930.0,6930.0,58.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-14.0,-21.0
2026-06-24 09:00,2026-06-24,9,6873.0,6913.0,6866.0,6910.0,140.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,37.0,51.0
2026-06-24 10:00,2026-06-24,10,6904.0,6907.0,6882.0,6888.0,57.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-16.0,-53.0
2026-06-24 11:00,2026-06-24,11,6888.0,6926.0,6866.0,6883.0,118.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,11.0
2026-06-24 12:00,2026-06-24,12,6883.0,6889.0,6840.0,6845.0,150.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-38.0,-33.0
2026-06-24 13:00,2026-06-24,13,6845.0,6860.0,6808.0,6808.0,178.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-37.0,1.0
2026-06-24 14:00,2026-06-24,14,6809.0,6835.0,6794.0,6797.0,271.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-12.0,25.0
2026-06-24 15:00,2026-06-24,15,6812.0,6850.0,6812.0,6827.0,131.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,27.0
2026-06-24 16:00,2026-06-24,16,6827.0,6837.0,6772.0,6780.0,157.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-47.0,-62.0
2026-06-24 17:00,2026-06-24,17,6776.0,6798.0,6710.0,6731.0,374.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-45.0,2.0
2026-06-24 18:00,2026-06-24,18,6728.0,6744.0,6641.0,6641.0,340.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-87.0,-42.0
2026-06-24 19:00,2026-06-24,19,6645.0,6667.0,6609.0,6644.0,335.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,86.0
2026-06-24 20:00,2026-06-24,20,6635.0,6642.0,6605.0,6631.0,113.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,-3.0
2026-06-24 21:00,2026-06-24,21,6626.0,6690.0,6626.0,6682.0,226.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,56.0,60.0
2026-06-24 22:00,2026-06-24,22,6682.0,6712.0,6650.0,6650.0,146.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-32.0,-88.0
2026-06-24 23:00,2026-06-24,23,6653.0,6679.0,6640.0,6679.0,146.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,58.0
2026-06-25 09:00,2026-06-25,9,6526.0,6574.0,6526.0,6564.0,198.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,38.0,12.0
2026-06-25 10:00,2026-06-25,10,6558.0,6578.0,6554.0,6578.0,52.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,-18.0
2026-06-25 11:00,2026-06-25,11,6585.0,6610.0,6566.0,6610.0,188.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,25.0,5.0
2026-06-25 12:00,2026-06-25,12,6610.0,6625.0,6573.0,6600.0,142.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-35.0
2026-06-25 13:00,2026-06-25,13,6600.0,6635.0,6580.0,6580.0,95.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-10.0
2026-06-25 14:00,2026-06-25,14,6580.0,6603.0,6539.0,6573.0,161.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-7.0,13.0
2026-06-25 15:00,2026-06-25,15,6580.0,6593.0,6570.0,6580.0,56.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,7.0
2026-06-25 16:00,2026-06-25,16,6580.0,6599.0,6568.0,6599.0,65.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,19.0
2026-06-25 17:00,2026-06-25,17,6599.0,6625.0,6597.0,6625.0,121.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,7.0
2026-06-25 18:00,2026-06-25,18,6625.0,6649.0,6570.0,6621.0,178.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,-30.0
2026-06-25 19:00,2026-06-25,19,6621.0,6720.0,6618.0,6718.0,233.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,97.0,101.0
2026-06-25 20:00,2026-06-25,20,6718.0,6780.0,6684.0,6760.0,417.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,42.0,-55.0
2026-06-25 21:00,2026-06-25,21,6754.0,6779.0,6745.0,6771.0,117.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,-25.0
2026-06-25 22:00,2026-06-25,22,6774.0,6794.0,6746.0,6768.0,333.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-23.0
2026-06-25 23:00,2026-06-25,23,6768.0,6788.0,6760.0,6788.0,158.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,26.0
2026-06-26 17:00,2026-06-26,17,6577.0,6668.0,6577.0,6607.0,507.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,10.0
2026-06-26 18:00,2026-06-26,18,6606.0,6680.0,6575.0,6610.0,569.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,4.0,-26.0
2026-06-26 19:00,2026-06-26,19,6623.0,6625.0,6542.0,6552.0,519.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-71.0,-75.0
2026-06-26 20:00,2026-06-26,20,6566.0,6570.0,6506.0,6519.0,513.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-47.0,24.0
2026-06-26 21:00,2026-06-26,21,6519.0,6591.0,6515.0,6551.0,398.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,32.0,79.0
2026-06-26 22:00,2026-06-26,22,6545.0,6577.0,6537.0,6577.0,261.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,32.0,0.0
2026-06-26 23:00,2026-06-26,23,6579.0,6592.0,6566.0,6576.0,140.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-3.0,-35.0
2026-06-29 09:00,2026-06-29,9,6637.0,6648.0,6621.0,6638.0,245.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,4.0
2026-06-29 10:00,2026-06-29,10,6637.0,6641.0,6606.0,6612.0,104.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-25.0,-26.0
2026-06-29 11:00,2026-06-29,11,6608.0,6630.0,6575.0,6630.0,118.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,47.0
2026-06-29 12:00,2026-06-29,12,6634.0,6651.0,6614.0,6629.0,97.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-27.0
2026-06-29 13:00,2026-06-29,13,6635.0,6657.0,6591.0,6645.0,178.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,15.0
2026-06-29 14:00,2026-06-29,14,6655.0,6666.0,6630.0,6666.0,183.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,11.0,1.0
2026-06-29 15:00,2026-06-29,15,6663.0,6705.0,6630.0,6643.0,417.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-31.0
2026-06-29 16:00,2026-06-29,16,6643.0,6652.0,6620.0,6645.0,156.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,22.0
2026-06-29 17:00,2026-06-29,17,6649.0,6659.0,6613.0,6659.0,432.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,8.0
